id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
141e14a473b06b7a,GA,WIOSS Atlanta LP,WIOSS Atlanta,,"Anvil Block Rd Forest Park, Clayton County",139,2024-11-20,2025-02-03,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
0f440988dbe31fc3,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,129,2024-11-05,2024-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
6d6275343f4cc5d9,GA,"CJ Logistics America, LLC",CJ Logistics America,,Nexus Dr Dalton,275,2024-10-31,2025-01-06,Permanent Closure,2026-08-31T03:32:57.915961Z
5d294f2e2378d684,GA,Scripps News,Scripps News,,"Piedmont Rd NE Atlanta, Fulton County",118,2024-10-29,2024-11-15,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
5bb8f9d84e9775ab,GA,Americold Logistics LLC,Americold Logistics,,"Nordic Way Pooler, Chatham County",58,2024-10-24,2024-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
04583c7e23fd5f6e,GA,Multi-Color Corporation,Multi-Color,,"Indigo Dr Brunswick, Glynn County",40,2024-10-18,2024-11-01,Permanent Closure,2026-08-31T03:32:57.915961Z
0a4a0cfeea60145d,GA,"Shaw Industries Group, Inc",Shaw Industries Group,,"Waring Rd NW Dalton, Whitfield County",281,2024-09-24,2024-11-25,Permanent Closure,2026-08-31T03:32:57.915961Z
e0888010fe3ca710,GA,"Conn Appliances, Inc.",Conn Appliances,,"Pegasus Parkway LaGrange, Troup County",62,2024-09-23,2024-10-31,Permanent Closure,2026-08-31T03:32:57.915961Z
0f081fb7fca8e89b,GA,BGDC Trans Atlanta LLC,BGDC Trans Atlanta,,"Anvil Block Rd Forest Park, Cook County",284,2024-09-09,2024-11-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c1e4caa8bbf5584e,GA,"ABM Aviation, Inc. and ABM Industry Groups, LLC (collectively, “ABM”)","ABM Aviation, Inc. and ABM Industry Groups, LLC (collectively, ""ABM"")",,N Terminal Pkwy Atlanta,353,2024-08-30,2024-11-01,Permanent Closure,2026-08-31T03:32:57.915961Z
8bf04aa47f004aca,GA,"WestRock CP, LLC",WestRock CP,,"Shackleford Rd Duluth, Gwinnett County",9,2024-08-28,2024-10-18,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c260bcc0b0c2db99,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,125,2024-08-08,2024-09-30,Permanent Closure,2026-08-31T03:32:57.915961Z
53e1cc433e363162,GA,GEODIS,Geodis,,McDonough,68,2024-07-22,2024-09-19,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c549962ba6565849,GA,Pitney Bowes Inc.,Pitney Bowes,,Royal S Pkwy Atlanta,3,2024-07-18,2024-09-17,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
f97cfde19d561620,GA,WestRock,WestRock,,"Shackleford Rd Duluth, Gwinnett County",10,2024-07-05,2024-08-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
317d88f79446edb6,GA,DHL Supply Chain,DHL Supply Chain,,"Oakley Industrial Blvd Fairburn, Fulton County",211,2024-06-19,2024-08-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6faee0b99a057130,GA,"Flambeau, Inc.",Flambeau,,"Atlanta Hwy Madison, Morgan County",89,2024-06-17,2024-07-31,Permanent Closure,2026-08-31T03:32:57.915961Z
73e9d4f1927b627c,GA,Walmart,Walmart,,"Roswell Rd Marietta, Cobb County",92,2024-06-14,2024-09-20,Permanent Closure,2026-08-31T03:32:57.915961Z
4c16c26fffe1641e,GA,Walmart,Walmart,,"Ashford Dunwoody Rd Dunwoody, DeKalb County",295,2024-06-14,2024-09-20,Permanent Closure,2026-08-31T03:32:57.915961Z
66e09666e15d552a,GA,"Raven Transport Holding, Inc.",Raven Transport Holding,,Power Ln Albany,62,2024-05-07,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
66209ff8dd5c36d4,GA,Omni Corporation,Omni,,Chapel Crossing Rd Brunswick,127,2024-05-02,2024-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
fb6d573572ea2acb,GA,Club Chef SE LLC,Club Chef SE,,"Moreland Ave Conley, Clayton County",48,2024-05-01,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
dd9447b013d28e70,GA,"Southside Communities Fire Protection, Inc.",Southside Communities Fire Protection,,"Dean Forest Rd Garden City, Chatham County",112,2024-05-01,2024-07-01,Permanent Closure,2026-08-31T03:32:57.915961Z
92d34101e0906247,GA,Wellpath LLC,Wellpath,,"Convention Center Concourse Atlanta, Fulton County",291,2024-05-01,2024-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
7a3d64fbb18bb980,GA,Chemical Products Corporation,Chemical Products,,"Old Mill Rd Cartersville, Bartow County",121,2024-04-23,2024-06-22,Permanent Closure,2026-08-31T03:32:57.915961Z
681cef91f5507257,GA,"Volta Charging Industries, LLC",Volta Charging Industries,,,2,2024-04-01,2024-06-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c4177c76f1ab91d4,GA,Jindal Films Americas LLC,Jindal Films Americas,,"Pegasus Parkway LaGrange, Troup County",98,2024-03-20,2024-05-13,Permanent Closure,2026-08-31T03:32:57.915961Z
de696c6a00c033ab,GA,Hollingsworth LLC,Hollingsworth,,S Cobb Dr Marietta,74,2024-03-19,2024-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
a81953a3a909a85f,GA,"FedEx Supply Chain, Inc.",FedEx Supply Chain,,"Oakley Industrial Blvd Union City, Fulton County",326,2024-03-19,2024-04-08,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ec8e55bfa896caec,GA,"Flexsteel Industries, Inc.",Flexsteel Industries,,"Industrial Blvd Dublin, Laurens County",154,2024-02-09,2024-02-15,Permanent Closure,2026-08-31T03:32:57.915961Z
7cc11e806f260cf0,GA,"1888 Mills, LLC",1888 Mills,,"Airport Road Griffin, Spalding County",180,2024-02-02,2024-03-29,Permanent Closure,2026-08-31T03:32:57.915961Z
58fc62a72153d526,GA,CEVA Logistics,CEVA Logistics,,"Broadway Ave Braselton, Jackson County",61,2024-02-02,2024-04-07,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6be1eafea422ab4b,GA,"Fineline Industries, LLC",Fineline Industries,,"Gil Harbin Industrial Blvd Valdosta, Lowndes County",92,2024-02-01,2024-04-01,Permanent Closure,2026-08-31T03:32:57.915961Z
e07916de71442d83,GA,Block Inc,Block,,"North Avenue NE Atlanta, Fulton County",27,2024-01-30,2024-03-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
390e5f521f070395,GA,"EVO Transportation and Energy Services, Inc.",EVO Transportation and Energy Services,,"Old Dixie Hwy Atlanta, Fulton County",71,2024-01-30,2024-02-24,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
e250b693c9f9258a,GA,GXO Logistics Supply Chain Inc.,GXO Logistics Supply Chain,,"Oakley Industrial Blvd Union City, Fulton County",69,2024-01-17,2024-03-10,Permanent Closure,2026-08-31T03:32:57.915961Z
d949316ac0130260,GA,"Republic National Distributing Company of Texas, LLC",Republic National Distributing Company of Texas,,"National Dr SW Atlanta, Appling County",157,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
c35ecf4033383ceb,GA,"Republic National Distributing Company, LLC",Republic National Distributing,,"National Dr SW Atlanta, Cobb County",321,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
1789e7d5f3a72ed1,GA,"Young's Market Company, LLC",Young's Market,,"National Dr SW Atlanta, Cobb County",78,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
046dc8d0d6b35f77,GA,"Young's Market Company of Arizona, LLC",Young's Market Company of Arizona,,"National Dr SW Atlanta, Cobb County",2,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
e75411debc7b839a,GA,KidsPeace National Centers of Georgia,KidsPeace National Centers of Georgia,,"Kidspeace Dr Bowdon, Carroll County",95,2026-08-25,2026-10-24,Permanent Closure,2026-08-31T03:25:20.788809Z
1eab38fb0dcf3ec3,GA,Meyn Americas,Meyn Americas,,"Evenflo Dr Ball Ground, Cherokee County",150,2026-08-18,2026-10-01,Permanent Closure,2026-08-31T03:25:20.788809Z
59f1f82300425fe9,GA,"80 Acres Urban Agriculture, Inc",80 Acres Urban Agriculture,,"Forest Park, Clayton County",110,2026-08-05,2026-08-03,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
5ad31d7c4c6e4e36,GA,Essendant,Essendant,,Horizon Dr Suwanee,192,2026-08-04,2026-10-03,Permanent Closure,2026-08-31T03:25:20.788809Z
bb34fa780a57022d,GA,Elite Comfort Solutions,Elite Comfort Solutions,,"Sprayberry Road Newnan, Coweta County",102,2026-07-20,2026-08-14,Permanent Closure,2026-08-31T03:25:20.788809Z
673611208b3695d4,GA,"Home Express Delivery Service, LLC",Home Express Delivery Service,,"Stonecrest Industrial Way Lithonia, DeKalb County",92,2026-07-14,2026-09-26,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c001cd8148e17bf4,GA,"Americold Logistics, LLC",Americold Logistics,,"Xavier Dr SW Atlanta, Fulton County",69,2026-06-23,2026-08-31,Permanent Closure,2026-08-31T03:25:20.788809Z
27fbf244e7570823,GA,"SDH Services East, LLC",SDH Services East,,"Delta Blvd Atlanta, Fulton County",70,2026-06-01,2026-08-08,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
f86a8415d8bf33dc,GA,Americold Logistics LLC,Americold Logistics,,"Tradewater Pkwy Atlanta, Fulton County",69,2026-05-29,2026-07-31,Permanent Closure,2026-08-31T03:25:20.788809Z
9a6634357dc678bb,GA,"Inalfa Roof Systems, Inc",Inalfa Roof Systems,,"Cherokee Pkwy Acworth, Cherokee County",127,2026-05-19,2026-07-17,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
3f824cc19a5a15ab,GA,"Parsec, LLC",Parsec,,"Jr. Memorial Hwy Austell, Cobb County",179,2026-03-31,2026-05-01,Permanent Closure,2026-08-31T03:25:20.788809Z
68f6ea21dfa4695d,GA,IPIC Theaters LLC,IPIC Theaters,,Atlanta,163,2026-02-25,2026-04-28,Permanent Closure,2026-08-31T03:25:20.788809Z
fb879dbb4c33e598,GA,Main Street Sports Group,Main Street Sports Group,,"Peachtree St NE Colony Square Atlanta, Fulton County",74,2026-02-16,2026-04-14,Permanent Closure,2026-08-31T03:25:20.788809Z
26d0c953e835541d,GA,"Impact Outsourcing Solutions VI, LLC",Impact Outsourcing Solutions VI,,"Jonesboro Rd Jonesboro, Spalding County",76,2026-02-13,2026-04-13,Permanent Closure,2026-08-31T03:25:20.788809Z
7a813f357c8cf855,GA,"WWL Vehicle Services Americas, Inc.",WWL Vehicle Services Americas,,"Penniman Cir Brunswick, Glynn County",65,2026-02-09,2026-04-10,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c230d3214bba76bd,GA,"Tessera Therapeutics, Inc",Tessera Therapeutics,,,1,2026-02-05,2026-03-08,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
b127f2fcd4dfc327,GA,Liberty Dental Plan Corporation,Liberty Dental Plan,,,1,2026-02-05,2026-04-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
05b4643a703f7bba,GA,"GMRI, Inc.",GMRI,,"Breckinridge Blvd Duluth, Gwinnett County",78,2026-02-05,2026-04-05,Permanent Closure,2026-08-31T03:25:20.788809Z
c2c5ec3928bb2141,GA,"Zeco Systems, Inc",Zeco Systems,,,3,2026-01-28,2025-10-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
507a505a80ee86d4,GA,TTEC Services Corporation,TTEC Services,,Duluth,169,2026-01-26,2026-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
01dd3bfd6f826a6b,GA,"GXO Logistics Worldwide, LLC",GXO Logistics Worldwide,,"Riverside Pkwy Lithia Springs, Douglas County",85,2026-01-20,2026-03-31,Permanent Closure,2026-08-31T03:25:20.788809Z
efd1397e93c2b1e6,GA,Chemours,Chemours,,"Zero Bay Rd Patterson, Pierce County",54,2026-01-05,2026-03-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
1bc8646942d4ec8d,GA,The Coca-Cola Company,Coca-Cola,,"One Coca-Cola Plaza NW Atlanta, Fulton County",75,2025-12-30,2025-02-28,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
a428960fe71a378d,GA,"Railcrew Xpress, LLC",Railcrew Xpress,,E. Boundary Street Augusta,55,2025-12-22,2026-02-27,Permanent Closure,2026-08-31T03:25:20.788809Z
1e732bae41df5335,GA,"Quad/Graphics, Inc.",Quad/Graphics,,Duplainville Rd The Rock,241,2025-12-16,2025-12-19,Permanent Closure,2026-08-31T03:25:20.788809Z
89dfd4cfe8490d9d,GA,CoStar Group,CoStar Group,,"Atlanta, Fulton County",3,2025-11-11,2026-01-12,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
8a71d4370bb05c91,GA,"Lehigh Technologies, Inc.",Lehigh Technologies,,"Royal Woods Ct Tucker, DeKalb County",55,2025-11-10,2026-02-02,Permanent Closure,2026-08-31T03:25:20.788809Z
aa6408a3d0191b9f,GA,The William Carter Company,William Carter,,"Atlanta, Fulton County",189,2025-10-30,2025-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
3322a61574aa1ac2,GA,Saddle Creek Logistics Services,Saddle Creek Logistics Services,,Coweta Industrial Pkwy Newnan,128,2025-10-27,2026-01-10,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
2bfda14d1ceadc39,GA,"Nichiha USA, Inc",Nichiha,,"Avondale Mill Rd Macon, Fulton County",171,2025-10-09,2025-12-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
d789d672db64b104,GA,"Augusta Sportswear, Inc",Augusta Sportswear,,"W Grovetown, Columbia County",93,2025-10-07,2025-12-19,Permanent Closure,2026-08-31T03:25:20.788809Z
a490c7cd0c72d760,GA,"APL Logistics Warehouse Management Services, Inc.",APL Logistics Warehouse Management Services,,Rock House Rd Lithia Springs,118,2025-08-27,2025-10-31,Permanent Closure,2026-08-31T03:25:20.788809Z
b7b622abf0ed3679,GA,J.B. Hunt Transport Inc.,J.B. Hunt Transport,,"Stonecrest Industrial Wy Lithonia, DeKalb County",74,2025-08-26,2025-10-27,Permanent Closure,2026-08-31T03:25:20.788809Z
7087bf8deec07dd5,GA,Soli Organic Inc.,Soli Organic,,Washington St Jefferson,128,2025-08-15,2025-10-15,Permanent Closure,2026-08-31T03:25:20.788809Z
032e8350025d982c,GA,Block Inc,Block,,,4,2025-08-12,2025-10-13,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
32f1f6ff76460772,GA,"Unifi Aviation, LLC",Unifi Aviation,,"N Terminal Pkwy Atlanta, Fulton County",379,2025-08-05,2025-09-30,Permanent Closure,2026-08-31T03:25:20.788809Z
9300b6e38edaf1ab,GA,"GSC Transport, Inc",GSC Transport,,"Savannah, Chatham County",4,2025-07-10,2025-07-10,Permanent Closure,2026-08-31T03:25:20.788809Z
3cf24aa645cfa087,GA,"Pourlessoins, LLC",Pourlessoins,,"Atlanta, DeKalb County",8,2025-07-02,2025-08-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
17ad0437941d2e6c,GA,"IG Design Group Americas, Inc.",IG Design Group Americas,,"Atlanta, DeKalb County",53,2025-06-27,2025-08-26,Permanent Closure,2026-08-31T03:25:20.788809Z
7ceec6452d16c9c6,GA,TransAxle LLC,TransAxle,,"Kennedy Rd Forest Park, Clayton County",209,2025-05-23,2025-07-15,Permanent Closure,2026-08-31T03:25:20.788809Z
294a91f6efa1a078,GA,"NexTraq, LLC",NexTraq,,"Atlanta, DeKalb County",39,2025-05-21,2025-07-20,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
8052f84b636cdac3,GA,FedEx Supply Chain Inc's,FedEx Supply Chain Inc's,,Logistics Parkway Jackson,383,2025-05-16,2025-07-14,Temporary Layoff,2026-08-31T03:25:20.788809Z
66b5ec18e5aae804,GA,"Georgia-Pacific, LLC",Georgia-Pacific,,"West Cedar Springs, Early County",535,2025-05-14,2025-08-01,Permanent Closure,2026-08-31T03:25:20.788809Z
601b8d8fa859afaa,GA,"Davis Express, Inc.",Davis Express,,,163,2025-04-16,2025-06-15,Permanent Closure,2026-08-31T03:25:20.788809Z
624c1cfb337a37c5,GA,Saddle Creek Logistics Services,Saddle Creek Logistics Services,,Atlanta,73,2025-04-02,2025-06-01,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
b6c4582dc4f707e8,GA,Archway Marketing Services Inc.,Archway Marketing Services,,"International Park Newnan, Coweta County",60,2025-03-05,2025-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
133f0540a1738039,GA,Macy's Gwinnett Place,Macy's Gwinnett Place,,"Duluth, Gwinnett County",62,2025-03-05,2025-03-18,Permanent Closure,2026-08-31T03:25:20.788809Z
a18919f2757f5012,GA,"Hi-Rez Studios, Inc.",Hi-Rez Studios,,"B Alpharetta, Fulton County",69,2025-02-04,2025-04-07,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
51f7477ce649af15,GA,"Radial, Inc.",Radial,,Locust Grove,164,2025-02-04,2025-04-05,Permanent Closure,2026-08-31T03:25:20.788809Z
cc69452d4575b4d1,GA,Networx Systems Inc,Networx Systems,,"Atlanta, Fulton County",51,2025-01-24,2025-03-23,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
7fcd9c68ef81cf1e,GA,D&A Consulting Services,D&A Consulting Services,,,22,2024-12-30,2025-02-19,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
285dd435f83c865f,GA,"Universal Protection Service, LLC",Universal Protection Service,,"Peachtree Rd NE Atlanta, Fulton County",51,2024-11-07,2025-01-09,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
041877114f21f549,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Chapel Crossing Rd Brunswick,61,2024-11-01,2024-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
c3dd79b01f6d2319,GA,"Forest River, Inc.",Forest River,,Industrial Drive Ocilla,114,2024-10-31,2024-10-31,Permanent Closure,2026-08-31T03:25:20.788809Z
6e0cbad557552ded,GA,Customized Distribution LLC,Customized Distribution,,"Selig Dr SW Atlanta, Fulton County",165,2024-10-09,2024-12-08,Permanent Closure,2026-08-31T03:25:20.788809Z
ade2bfa39eb2eb02,GA,MEDZED LLC,Medzed,,"Atlanta, Fulton County",43,2024-09-30,2024-12-01,Permanent Closure,2026-08-31T03:25:20.788809Z
0de84be0d9999993,GA,"kaleo, Inc.",kaleo,,,1,2024-09-30,2024-11-30,Permanent Closure,2026-08-31T03:25:20.788809Z
80d5c0741111dd32,GA,Genpact US Services LLC,Genpact US Services,,"Sandy Springs, Fulton County",45,2024-09-26,2024-11-30,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
8ddb30e4c0013cd6,GA,Sculpted Contours LLC,Sculpted Contours,,"Alpharetta, Fulton County",3,2024-09-18,2024-09-19,Temporary Layoff,2026-08-31T03:25:20.788809Z
9b45a3f08e90055b,GA,"Panera, LLC.",Panera,,Gateway Dr Suite G Norcross,86,2024-09-16,2024-11-15,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
e149c26f6a4ff3b3,GA,Lost Boys Interactive,Lost Boys Interactive,,,139,2024-09-10,2024-09-09,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
9c9f3308d20029a8,GA,Interfor,Interfor,,"Old River Rd Bloomingdale, Fayette County",93,2024-08-19,2024-08-19,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
73fecc74e96725cf,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Chapel Crossing Rd Glynco,60,2024-08-08,2024-09-30,Permanent Closure,2026-08-31T03:25:20.788809Z
b87e65780f8acf2a,GA,Kliklok LLC,Kliklok,,"Snapfinger Woods Dr Decatur, DeKalb County",89,2024-07-22,2024-09-27,Permanent Closure,2026-08-31T03:25:20.788809Z
ff690e72e9865391,GA,"Advanced Pro Services, LLC",Advanced Pro Services,,"Clifton Rd NE Atlanta, DeKalb County",65,2024-07-18,2024-09-02,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
3df4ae869e921421,GA,Atlanta Attachment Company,Atlanta Attachment,,"Industrial Park Dr NE Lawrenceville, Gwinnett County",57,2024-06-06,2024-08-06,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
e2bd32370108c5d6,GA,"ZF Active Safety, Inc",ZF Active Safety,,"Rafe Ct Flowery Branch, Hall County",365,2024-05-30,2024-07-22,Permanent Closure,2026-08-31T03:25:20.788809Z
7ccb07ab3a7f9955,GA,Riverpoint Medical,Riverpoint Medical,,"Norcross, Gwinnett County",110,2024-05-30,2024-08-02,Permanent Closure,2026-08-31T03:25:20.788809Z
e22ebc75423d240e,GA,FUTURE FORWARDING COMPANY,Future Forwarding,,"Buffington Rd Atlanta, Fulton County",78,2024-05-22,2024-08-02,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
2991310594b9ff18,GA,"Grocery Delivery E-Services USA, Inc.",Grocery Delivery E-Services,,International Park Newnan,727,2024-05-08,2024-07-10,Permanent Closure,2026-08-31T03:25:20.788809Z
00dfff0cf2be6e0f,GA,"Radial, Inc.",Radial,,,95,2024-05-06,2024-06-28,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
4793054f24a5af95,GA,"BPA Facility Services, Inc.",BPA Facility Services,,Brunswick,58,2024-05-03,2024-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
5cfa3bf4d350a85d,GA,Sage Automotive Interiors,Sage Automotive Interiors,,Toccoa,140,2024-04-29,2024-06-30,Permanent Closure,2026-08-31T03:25:20.788809Z
52b3b7aff09f0348,GA,"SIMOS Insourcing Solutions, LLC.",SIMOS Insourcing Solutions,,"Forest Park, Clayton County",90,2024-04-15,2024-07-01,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
b250b247d92dfdfa,GA,Block Inc.,Block,,Atlanta,1,2024-04-02,2024-06-03,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
