id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
c15200e4e8ac9df3,IL,ARA SERVICES - GROUND SERVICES INC.,"CHICAGO, PO BOX 66-366",,,,State,2026-08-30T21:43:41.512264Z
9ffdf14b5acbc33b,IL,UARCO,"CHICAGO, 5000 SOUTH CALIFORNIA AVE",,,,State,2026-08-30T21:43:41.512264Z
b1dad45811fd2809,IL,ESAB WELDING,"CHICAGO, 3800 W 51ST STREET",,,,State,2026-08-30T21:43:41.512264Z
c4bbd3cbf9b8318b,IL,XCEL Laboratories Inc,"Chicago, 7201 S Leamington Ave",,,,State,2026-08-30T21:43:41.512264Z
54b68f109221d8fc,IL,WICKES DATA SERVICES,"WHEELING, 1400 SOUTH WOLF ROAD",,,,State,2026-08-30T21:43:41.512264Z
bdf01f448c1ddb64,IL,CHRYSLER MOTORS CORPORATION,"BELVIDERE, 3000 WEST CHRYSLER DRIVE",,,,State,2026-08-30T21:43:41.512264Z
3c99bc0e1c1ed357,IL,"WORLD COLOR PRESS, INC.-MT. VERNON","MOUNT VERNON, 1 VERNWOOD DR PO BOX 1628",,,,State,2026-08-30T21:43:41.512264Z
5b2ad1b91a19aa22,IL,AMDURA NATIONAL DISTRIBUTION COMPANY,"SOUTH HOLLAND, 2 WEST 166TH STREET",,,,State,2026-08-30T21:43:41.512264Z
357ad1156d48a4e5,IL,Sparton Engineered Products Inc-Flora Group,"Flora, Old US Hwy 50 West",,,,State,2026-08-30T21:43:41.512264Z
994498e127481a46,IL,NU CAR CARRIERS,"CHICAGO, 13511 SOUTH TORRENCE",,,,State,2026-08-30T21:43:41.512264Z
4600c65dbca2d365,IL,"Acme Frame Products, Inc.","CHICAGO, 2622 NORTH PULASKI",,,,State,2026-08-30T21:43:41.512264Z
b0dbb1a7c4b2151a,IL,MT. SIANI HOSPITAL NORTH,"CHICAGO, 2451 N HOWARD",,,,State,2026-08-30T21:43:41.512264Z
dc09d7d096e79344,IL,CHARLOTTE CHARLES INC.,"CHICAGO, 2501 NORTH ELSTON AVENUE",,,,State,2026-08-30T21:43:41.512264Z
a2be7885037cb268,IL,SEARS CATALOG DIVISION,"CHICAGO, 3333 W ARLINGTON",,,,State,2026-08-30T21:43:41.512264Z
bd98d55fc5a956d3,IL,Baxter Healthcare Corp.,"Deerfield, One Baxter Parkway",,,,State,2026-08-30T21:43:41.512264Z
2c76eb5ed4e5591e,IL,DRESHER - HARRIS-HUB PLANT,"HARVEY, 15600 SOUTH COMMERCIAL AVE",,,,State,2026-08-30T21:43:41.512264Z
bf82fc56fae62f63,IL,UNIVERSAL MUSIC GROUP,"PINCKNEYVILLE, 5466 STATE RTE 154",,,,State,2026-08-30T21:43:41.512264Z
2794494a77d80e89,IL,LENNON WALLPAPER COMPANY,"SHOREWOOD, 400 EARL ROAD",,,,State,2026-08-30T21:43:41.512264Z
03d150c5a7981dc7,IL,JJ SNACK FOODS,"CHICAGO HEIGHTS, 401 E JOE ORR ROAD",,,,State,2026-08-30T21:43:41.512264Z
f99f985062e11421,IL,CHICAGO FINANCIAL CENTER,"CHICAGO, US DEPT OF TREASURY 536 SOUTH CLARK ST ROOM 214",,,,State,2026-08-30T21:43:41.512264Z
f58b552e8eb14c33,IL,PILLSBURY,"SPRINGFIELD, 1525 EAST PHILLIPS",,,,State,2026-08-30T21:43:41.512264Z
82382faf45fff733,IL,SCOTTFORESMAN AND COMPANY,"GLENVIEW, 1900 EAST LAKE AVENUE",,,,State,2026-08-30T21:43:41.512264Z
a5e820c5758e2141,IL,Peterson Vogel Company Inc,"Elmhurst, Route 83 & Madison",,,,State,2026-08-30T21:43:41.512264Z
b543758677810035,IL,CENTRAL COMMUNITY HOSPITAL,"CHICAGO, 5701 SOUTH WOOD STREET",,,,State,2026-08-30T21:43:41.512264Z
dc520197b4dc788b,IL,"DREXEL BURNHAM LAMBERT, INC.","CHICAGO, 1 SOUTH WACKER DRIVE",,,,State,2026-08-30T21:43:41.512264Z
44853039f52d997d,IL,WILSON JONES COMPANY,"CHICAGO, 6150 TOUHY AVENUE",,,,State,2026-08-30T21:43:41.512264Z
1a38247dbd6dc693,IL,"BRIDAL ORIGINALS, INC.","SAINT LOUIS, 1717 OLIVE STREET",,,,State,2026-08-30T21:43:41.512264Z
364ac7ced99341cc,IL,"MERRILL LYNCH, PIERCE, FENNER & SMITH, INC.","CHICAGO, 175 WEST JACKSON BLVD 3RD FL",,,,State,2026-08-30T21:43:41.512264Z
bf8ce5198e537339,IL,National Steel Service Center,"Evanston, 2424 W Oakton",,,,State,2026-08-30T21:43:41.512264Z
3a21ad4da31aca9a,IL,AMERICAN GENERATOR & ARMATURE COMPANY,"SKOKIE, 3610 TOUHY AVE PO BOX 665",,,,State,2026-08-30T21:43:41.512264Z
40f22a51961dec59,IL,BEST FOODS BAKING GROUP,"SCHAUMBURG, 601 EAST ALGONQUIN ROAD",,,,State,2026-08-30T21:43:41.512264Z
2f389f07c3860a0d,IL,HAMILTON LAMP CORPORATION,"CHICAGO, 1304 S INDIANA",,,,State,2026-08-30T21:43:41.512264Z
34333b3296198c4f,IL,AT&T MONTGOMERY WORKS,"MONTGOMERY, 800 SOUTH RIVER STREET",,,,State,2026-08-30T21:43:41.512264Z
9bcdddd757a7edc8,IL,BALLY MANUFACTURING,"BENSENVILLE, 90 O'LEARY DR",,,,State,2026-08-30T21:43:41.512264Z
356e95a7377bfee5,IL,CAMPBELL SOUP CO,"CHICAGO, 2550 W 35TH ST",,,,State,2026-08-30T21:43:41.512264Z
97ef93a74bb96bbe,IL,KENOSHA BEEF INTERNATIONAL,"HEBRON, HEBRON DIV PO BOX 365",,,,State,2026-08-30T21:43:41.512264Z
12ebc68b66f0b691,IL,"JOSTENS, INC.","ST CHARLES, 110 SOUTH 11TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
1430875665c69aac,IL,"ALLSTEEL, INC.","AURORA, ALLSTEEL DRIVE",,,,State,2026-08-30T21:43:41.512264Z
2a1c71979889ebe1,IL,ANR FREIGHT SYSTEM INC.,"SOUTH HOLLAND, 605 WEST 172ND STREET",,,,State,2026-08-30T21:43:41.512264Z
cd63f1e35330e458,IL,APPLE COMPUTER INC.,"ROLLING MEADOWS, 5655 MEADOWBROOK IND COURT",,,,State,2026-08-30T21:43:41.512264Z
0b842f3874282b5c,IL,GNB INDUSTRIAL BATTERY COMPANY,"KANKAKEE, 2475 W STATION STREET",,,,State,2026-08-30T21:43:41.512264Z
f7df2f5ee7dac5c1,IL,Sara Lee Corporation,"Deerfield, 500 Waukegan Rd",,,,State,2026-08-30T21:43:41.512264Z
4e2b6087639dae13,IL,"CAC MICROCIRCUITS, INC.","MOUNT CARMEL, 2 SOUTHGATE DRIVE",,,,State,2026-08-30T21:43:41.512264Z
332949fa8bc05a55,IL,SEARS LOGISTICS SERVICES TRANSPORTATION,"CHICAGO, 2800 SOUTH ASHLAND AVENUE",,,,State,2026-08-30T21:43:41.512264Z
4bad4b8ea59ceaec,IL,MARSHALL FIELD'S CENTRAL OFFICE,"CHICAGO, 111 N STATE",,,,State,2026-08-30T21:43:41.512264Z
ac85454222fc2fbb,IL,WITTEK MANUFACTURING,"CHICAGO, 4305 WEST 24TH PLACE",,,,State,2026-08-30T21:43:41.512264Z
3d8a80adefc89d88,IL,"HIGHWAY & CITY TRANSPORTATION, INC.","CHICAGO, 2800 SOUTH ASHLAND AVENUE",,,,State,2026-08-30T21:43:41.512264Z
0e4c5256872a9911,IL,FT. SHERIDAN ARMY BASE,"FORT SHERIDAN, BUILDING 140",,,,State,2026-08-30T21:43:41.512264Z
dae3ac5eff65665f,IL,CHANUTE AIR FORCE BASE,"CHANUTE AIR BASE, 3345 MSSQ/MSC BLDG 242",,,,State,2026-08-30T21:43:41.512264Z
38d2b1a0b3594af6,IL,"JAKEL, INC.","PALESTINE, 10156 NORTH 1725TH STREET",,,,State,2026-08-30T21:43:41.512264Z
22828113feb3b923,IL,OLIN CHEMICALS,"JOLIET, PO BOX 2219 PATTERSON ROAD",,,,State,2026-08-30T21:43:41.512264Z
a45ab5b739194b6a,IL,MILLWARD BROWN,"DECATUR, 1099 W WOOD STREET",,,,State,2026-08-30T21:43:41.512264Z
2e2aa0d7f6521245,IL,"UNIVERSAL COACH PARTS, INC.","DES PLAINES, 105 OAKTON STREET",,,,State,2026-08-30T21:43:41.512264Z
b2d1d01e87d4f207,IL,Belleville Shoe Manufacturing Company,"Belleville, PO Box 508 100 Premier Drive",,,,State,2026-08-30T21:43:41.512264Z
c6b95e826179c009,IL,"Simon Brothers Bakery, Inc.","Skokie, 4820 Washington St",,,,State,2026-08-30T21:43:41.512264Z
e1d13872ea0d1d9f,IL,Teh Eureka Co Bloomington IL,"Bloomington, 1201 Bell St",,,,State,2026-08-30T21:43:41.512264Z
41657ae24cdc250e,IL,"SEARS, ROEBUCK AND COMPANY","CALUMET CITY, 2 RIVER OAKS S/C",,,,State,2026-08-30T21:43:41.512264Z
364c7922b2205f77,IL,A G Communication Systems Corporation,"GENOA, 333 EAST FIRST STREET",,,,State,2026-08-30T21:43:41.512264Z
97fa7dd3cfae2a62,IL,Woodstock Manufacturing Corporation-Die Cast Division,"WOODSTOCK, 555 WHEELER STREET",,,,State,2026-08-30T21:43:41.512264Z
8699d39ace23d4e6,IL,"AMES DEPARTMENT STORES, INC.-STORE #2390","ROUND LAKE, 901 EAST ROLLINS ROAD",,,,State,2026-08-30T21:43:41.512264Z
f7f02b309ce524dd,IL,"AMES DEPARTMENT STORES, INC.-STORE # 2370","WAUKEGAN, 2727 WEST GRAND AVENUE",,,,State,2026-08-30T21:43:41.512264Z
7f1f036940e36972,IL,"AMES DEPARTMENT STORES, INC.-STORE #2323","ROCKFORD, 6449 EAST STATE STREET",,,,State,2026-08-30T21:43:41.512264Z
a891a93dc468ef2c,IL,AT&T NETWORK SYSTEMS,"OAK BROOK, 2215 S YORK ROAD",,,,State,2026-08-30T21:43:41.512264Z
cdd06aec461473cc,IL,"AMES DEPARTMENT STORES, INC.-STORE #2372","ELGIN, 308 SOUTH MCLEAN BLVD",,,,State,2026-08-30T21:43:41.512264Z
394282cd2672198d,IL,"AMES DEPARTMENT STORES, INC.-STORE #2389","AURORA, 2101 WEST GALENA BLVD",,,,State,2026-08-30T21:43:41.512264Z
8c86aa60196e0397,IL,"AMES DEPARTMENT STORES, INC.-STORE #2385","WESTMONT, TEN WEST 63RD STREET",,,,State,2026-08-30T21:43:41.512264Z
2133cbaa12d821cb,IL,"AMES DEPARTMENT STORES, INC.-STORE #2383","ADDISON, 240 WEST LAKE STREET",,,,State,2026-08-30T21:43:41.512264Z
489183cc29c5eee5,IL,"AMES DEPARTMENT STORES, INC.-STORE #2396","WHEATON, 288 GENEVA ROAD",,,,State,2026-08-30T21:43:41.512264Z
347f0a6bb7bf3966,IL,"AMES DEPARTMENT STORES, INC.-STORE #2365","RICHTON PARK, 22420 GOVERNOR'S HIGHWAY",,,,State,2026-08-30T21:43:41.512264Z
e70230e945810960,IL,"AMES DEPARTMENT STORES, INC.-STORE #2387","HANOVER PARK, 1550 WEST IRVING PARK ROAD",,,,State,2026-08-30T21:43:41.512264Z
0a80f4ab0fef95ff,IL,"AMES DEPARTMENT STORES, INC.-STORE #2375","HILLSIDE, 101 NORTH WOLF ROAD",,,,State,2026-08-30T21:43:41.512264Z
97b99ebcc058844c,IL,"AMES DEPARTMENT STORES, INC.-STORE #2366","ORLAND PARK, 15754 LAGRANGE ROAD",,,,State,2026-08-30T21:43:41.512264Z
3329cb3abf664c2c,IL,"AMES DEPARTMENT STORES, INC.-STORE #2398","LYONS, 3938 SOUTH HARLEM AVENUE",,,,State,2026-08-30T21:43:41.512264Z
8e84338df26ac6a6,IL,"AMES DEPARTMENT STORES, INC.-STORE #2359","RIVER GROVE, 3141 NORTH THATCHER",,,,State,2026-08-30T21:43:41.512264Z
a13bebc2a66dce82,IL,"AMES DEPARTMENT STORES, INC.-STORE #2344","MARKHAM, 2925 WEST 159TH STREET",,,,State,2026-08-30T21:43:41.512264Z
87a464e398e204cc,IL,"AMES DEPARTMENT STORES, INC.-STORE #2335","BRIDGEVIEW, 8847 SOUTH HARLEM AVENUE",,,,State,2026-08-30T21:43:41.512264Z
f21992d30ed0d20e,IL,"AMES DEPARTMENT STORES, INC.-STORE #2347","CHICAGO, 7212 NORTH CLARK STREET",,,,State,2026-08-30T21:43:41.512264Z
4b7eb775010417e6,IL,"AMES DEPARTMENT STORES, INC.-STORE #2352","CHICAGO, 6211 NORTH LINCOLN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
e9e2327cc12d738f,IL,"AMES DEPARTMENT STORES, INC.-STORE #2355","CHICAGO, 4100 SOUTH ASHLAND AVENUE",,,,State,2026-08-30T21:43:41.512264Z
4a2082b720752abe,IL,"AMES DEPARTMENT STORES, INC.-STORE #2357","CHICAGO, 125 WEST 87TH STREET",,,,State,2026-08-30T21:43:41.512264Z
e8f2e38a40435749,IL,"AMES DEPARTMENT STORES, INC.-STORE #2358","CHICAGO, 3101 WEST 26TH STREET",,,,State,2026-08-30T21:43:41.512264Z
753e8f9290e8850b,IL,"AMES DEPARTMENT STORES, INC.-STORE #2368","CHICAGO, 11440 SOUTH HALSTED STREET",,,,State,2026-08-30T21:43:41.512264Z
25a9ef8f9d57fad6,IL,"AMES DEPARTMENT STORES, INC.-STORE #2371","CHICAGO, 4646 SOUTH HALSTED STREET",,,,State,2026-08-30T21:43:41.512264Z
191348da6835e274,IL,"AMES DEPARTMENT STORES, INC.-STORE #2373","CHICAGO, 3839 WEST ARMITAGE AVENUE",,,,State,2026-08-30T21:43:41.512264Z
fa1de12caef1d454,IL,"AMES DEPARTMENT STORES, INC.-STORE #2388","CHICAGO, 1360 NORTH ASHLAND AVENUE",,,,State,2026-08-30T21:43:41.512264Z
287188111182e702,IL,"AMES DEPARTMENT STORES, INC.-STORE #2395","CHICAGO, 1450 NORTH CICERO AVENUE",,,,State,2026-08-30T21:43:41.512264Z
975e699f78633835,IL,"AMES DEPARTMENT STORES, INC.-STORE #2397","CHICAGO, 2600 NORTH WESTERN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
78076fd2892e36b3,IL,"AMES DEPARTMENT STORES, INC.-STORE #2399","CHICAGO, 7538 STONEY ISLAND",,,,State,2026-08-30T21:43:41.512264Z
95f49ae4a0a6b2f9,IL,"AMES DEPARTMENT STORES, INC.-STORE #2343","CHICAGO, 2650 COLUMBUS AVENUE",,,,State,2026-08-30T21:43:41.512264Z
8c705262d830d828,IL,"AMES DEPARTMENT STORES, INC.-STORE #2304","JOLIET, 1500 NORTH LARKIN ROAD",,,,State,2026-08-30T21:43:41.512264Z
1e6e50672f7c6f8e,IL,"AMES DEPARTMENT STORES, INC.-STORE #2350","CHAMPAIGN, 2002 WEST SPRINGFIELD AVENUE",,,,State,2026-08-30T21:43:41.512264Z
d82597fb718758fc,IL,"AMES DEPARTMENT STORES, INC.-STORE #2382","DANVILLE, 1419 NORTH BOWMAN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
061c2bd1d3ca5edb,IL,"AMES DEPARTMENT STORES, INC.-STORE #2348","SPRINGFIELD, 3001 SOUTH 31ST STREET",,,,State,2026-08-30T21:43:41.512264Z
1d9e7c6146265eb4,IL,"AMES DEPARTMENT STORES, INC.-STORE #2360","LANSING, 16771 TORRENCE AVENUE",,,,State,2026-08-30T21:43:41.512264Z
1212ba6fb909920d,IL,HARRIS BANK,"CHICAGO, 311 W MONROE STREET BOX 755",,,,State,2026-08-30T21:43:41.512264Z
cc8a176fb9870d65,IL,Sears Roebuck and Co.,"Chicago, 1406 W 35TH St",,,,State,2026-08-30T21:43:41.512264Z
4d995948d16c7cac,IL,GE LAMP - MATTOON,"MATTOON, 1501 SOUTH 19TH",,,,State,2026-08-30T21:43:41.512264Z
0a97e8bac1665333,IL,FEDDERS APPLIANCES,"EFFINGHAM, 415 WABASH AVENUE BOX 200",,,,State,2026-08-30T21:43:41.512264Z
11051ab35fb677b0,IL,"EKCO HOUSEWARES, INC.","CHICAGO, 1949 NORTH CICERO AVENUE",,,,State,2026-08-30T21:43:41.512264Z
3e656e7ca55c9bab,IL,DUKE ENGINEERING & SERVICES,"NAPERVILLE, 215 SHUMAN BLVD SUITE 172",,,,State,2026-08-30T21:43:41.512264Z
279377eb4c04bb35,IL,K MART CORPORATION - #9118,"KEWANEE, 157 WEST SOUTH STREET",,,,State,2026-08-30T21:43:41.512264Z
b0a2c91c5ddcbb68,IL,TREDEGAR MOLDED PRODUCTS COMPANY/POLYMOLD,"CHICAGO, 3217 NORTH KILPATRICK AVENUE",,,,State,2026-08-30T21:43:41.512264Z
3d5b314f8f4350c8,IL,Weyerhaeuser Company,"Itasca, 1225 W Bryn Mawr Ave",,,,State,2026-08-30T21:43:41.512264Z
11f7ae156e464bf2,IL,ZEIGLER OLD BEN COAL MINE #24,"BENTON, 11456 LICATA RD, BOX 40",,,,State,2026-08-30T21:43:41.512264Z
129ad67dd3dc7987,IL,ELIZABETH ARDEN SALON,"CHICAGO, 717 NORTH MICHIGAN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
6f0d352208b8148d,IL,The Army United States Department of,"Rock Island, 1 Rock Island Arsenal # 60",,,,State,2026-08-30T21:43:41.512264Z
0e532927b753b40c,IL,Stotler Group Inc,"Chicago, 200 W Adams St Ste 2400",,,,State,2026-08-30T21:43:41.512264Z
fe87d78914bd389c,IL,PHEOLL MANUFACTURING COMPANY,"CHICAGO, 5700 WEST ROOSEVELT ROAD",,,,State,2026-08-30T21:43:41.512264Z
d476c96da1fc60f6,IL,"ETHAN ALLEN, INC.- VOLCKMAN DIVISION","MORRISON, 900 WEST WALL STREET",,,,State,2026-08-30T21:43:41.512264Z
1e501fabe69156a6,IL,John V Lucas Company Inc,"Chicago, 4100 W 40TH St",,,,State,2026-08-30T21:43:41.512264Z
a6d9a855cfb6c3e9,IL,THRALL CAR MANUFACTURING COMPANY,"CLINTON, RT. 51, PO BOX 271",,,,State,2026-08-30T21:43:41.512264Z
0b4dadf6cca68750,IL,ROCKFORD AUTOMATION,"ROCKFORD, 1351 WINDSOR ROAD PO BOX 2906",,,,State,2026-08-30T21:43:41.512264Z
af094751f053b307,IL,I. MAGNIN - OAK BROOK,"OAK BROOK, 5 OAK BROOK CENTER",,,,State,2026-08-30T21:43:41.512264Z
b8f445e9fd8ef825,IL,JOHNSON & JOHNSON CONSUMER PRODUCTS,"LEMONT, I-55 & JOLIET ROAD",,,,State,2026-08-30T21:43:41.512264Z
cedaf624e7ca3166,IL,MCDONNELL DOUGLAS,"ST. LOUIS, PO BOX 516",,,,State,2026-08-30T21:43:41.512264Z
27429a47e10623d6,IL,Unisys Inc Microporducts,"West Chicago, 1801 W Hawthorne Ln",,,,State,2026-08-30T21:43:41.512264Z
e592cc275ac2e705,IL,"Kolcraft Enterprises, Inc","Chicago, 5133 W 66TH St",,,,State,2026-08-30T21:43:41.512264Z
4eea23451139fabf,IL,MIDAS INTERNATIONAL CORP,"BEDFORD PARK, 5300 WEST 73RD STREET",,,,State,2026-08-30T21:43:41.512264Z
16a4596b4de8c822,IL,"ARCH OF ILLINOIS, INC.- DENMARK MINES","CAMPBELL HILL, TRICO ROAD RR 1",,,,State,2026-08-30T21:43:41.512264Z
2610229d21bb68b4,IL,"SWIFT-ECKRICH, INC.-ILLINOIS PROCESSED MEATS FACILITY","CHICAGO, 3001 WEST CORNELIA",,,,State,2026-08-30T21:43:41.512264Z
925ec1315cee19b6,IL,BORDEN PACKAGING & INDUSTRIAL PRODUCTS-ILLINOIS BRONZE FAC.,"LAKE ZURICH, 300 EAST MAIN STREET",,,,State,2026-08-30T21:43:41.512264Z
88044c27b1a1cf53,IL,"PLASTOFILM INDUSTRIES, INC.","ST CHARLES, 3820 STERN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
aa854bac6f6b711b,IL,UNITED STATIONERS SUPPLY COMPANY,"FOREST PARK, 1900 SOUTH DES PLAINES AVENUE",,,,State,2026-08-30T21:43:41.512264Z
b7a9288e78b48717,IL,"BRUSH FUSES, INC.","DES PLAINES, 2070 MAPLE ST",,,,State,2026-08-30T21:43:41.512264Z
d2dddc59e91639fa,IL,Mt. Zion Flat Glass Mfg. Plant,"Mount Zion, PO Box R Elwin-Mt. Zion Road",,,,State,2026-08-30T21:43:41.512264Z
b141ca5bb603a032,IL,THRALL CAR MANUFACTURING COMPANY-PLANT # 1,"CHICAGO HEIGHTS, 26TH STREET & WALLACE STREET",,,,State,2026-08-30T21:43:41.512264Z
a80d8ee17802a8c7,IL,Wisconsin Can Company Inc,"Chicago, 5437 S Massasoit Ave",,,,State,2026-08-30T21:43:41.512264Z
6666187939243aeb,IL,"Sears, Roebuck and Co.","Skokie, 7447 Skokie Blvd",,,,State,2026-08-30T21:43:41.512264Z
1c73c0e6131cf68b,IL,BOYLE-MIDWAY HOUSEHOLD PRODUCTS,"CHICAGO, 5151 WEST 73RD STREET",,,,State,2026-08-30T21:43:41.512264Z
eb20fcd9dfe6e42e,IL,LINDBERG-A UNIT OF GENERAL SIGNAL,"CHICAGO, 2450 WEST HUBBARD STREET",,,,State,2026-08-30T21:43:41.512264Z
4938c1f1eb5f4af2,IL,"Time Telephone Marketing, Inc","Chicago, 990 W Fullerton Ave Ste 200",,,,State,2026-08-30T21:43:41.512264Z
94bcaf50969ae138,IL,Yale Martin Industries Inc,"Chicago, 500 N Spaulding Ave",,,,State,2026-08-30T21:43:41.512264Z
24e778980b1c376e,IL,"Midway Airlines, Inc","Chicago, 5959 S Cicero Ave",,,,State,2026-08-30T21:43:41.512264Z
065471a50d7b24fd,IL,MONTEREY COAL COMPANY #2 MINE,"ALBERS, PO BOX 94",,,,State,2026-08-30T21:43:41.512264Z
22fffe75e170161b,IL,Barber-Colman Company Inc,"Loves Park, 1354 Clifford Ave",,,,State,2026-08-30T21:43:41.512264Z
27400d2f94b82835,IL,"TIME TELEPHONE MARKETING, INC.","DOWNERS GROVE, 1411 OPUS PLACE",,,,State,2026-08-30T21:43:41.512264Z
a219f9403a4107fa,IL,"MRS. GRASS PASTA PLANT (BORDEN, INC)","BELLWOOD, 725 SOUTH 25TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
e9d7de1a725dd554,IL,Laventhol & Horwath,"Chicago, 300 S Riverside Plz",,,,State,2026-08-30T21:43:41.512264Z
648755de22116730,IL,AMES DISTRIBUTION CENTER,"ALSIP, 11535 SOUTH CENTRAL",,,,State,2026-08-30T21:43:41.512264Z
07050c99aacf5d36,IL,"SPIEGEL, INC.- D187 CREDIT AREA EMPLOYEES","CHICAGO, 1040 WEST 35TH STREET",,,,State,2026-08-30T21:43:41.512264Z
211e4ebff1a7c04d,IL,"Hughes Optical Products, Inc CA","Des Plaines, 2000 S Wolf Rd",,,,State,2026-08-30T21:43:41.512264Z
e41bfca727fa0a2f,IL,"LIGHTOLIER, INC.","ELGIN, 1600 FLEETWOOD DRIVE",,,,State,2026-08-30T21:43:41.512264Z
70b221d197593ab2,IL,OSF SAINT JOSEPH HOSPITAL,"BELVIDERE, 1005 JULIEN STREET",,,,State,2026-08-30T21:43:41.512264Z
eed15b9f08bd3473,IL,SHERWIN-WILLIAMS COMPANY CONSUMER DIVISION,"CHICAGO HEIGHTS, 250 STATE STREET",,,,State,2026-08-30T21:43:41.512264Z
9b6eaaaec0b8579e,IL,E. J. BRACH CORPORATION,"CHICAGO, 410 NORTH CICERO",,,,State,2026-08-30T21:43:41.512264Z
d91efc85207e39f5,IL,"Premark International, Inc.","Deerfield, 1717 Deerfield Rd",,,,State,2026-08-30T21:43:41.512264Z
4fb6c8fc8a2dcb44,IL,Oscar Mayer Foods Corporation,"Chicago, 1241 N Sedgwick St",,,,State,2026-08-30T21:43:41.512264Z
bad8d0d0706cf5b4,IL,Vinnell Corp,"Joliet, 1101 Mills Rd",,,,State,2026-08-30T21:43:41.512264Z
89aa30f5888b1ff0,IL,"DRESHER, INC.","BRADLEY, 180 EAST NORTH STREET",,,,State,2026-08-30T21:43:41.512264Z
442c6704dfd4308c,IL,"ARLINGTON MANAGEMENT SERVICES, INC","ARLINGTON HGTS, TRACKSIDE 2000 W EUCLID",,,,State,2026-08-30T21:43:41.512264Z
05e8b30113f3c51b,IL,LIFSCHULTZ FAST FREIGHT INC.,"CHICAGO, PO BOX 805457 2300 S THROOP",,,,State,2026-08-30T21:43:41.512264Z
0ac05889254a8b03,IL,HILLS DEPARTMENT STORES,"SPRINGFIELD, 2904 WABASH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
41e7c823ab200585,IL,Re-MI Foods Inc,"Elk Grove Village, 1201 Tonne Rd",,,,State,2026-08-30T21:43:41.512264Z
eab9333afb73c062,IL,COMMONWEALTH EDISON COMPANY,"WAUKEGAN, WAUKEGAN GENERATING STATION 10 GREENWOOD AVENUE",,,,State,2026-08-30T21:43:41.512264Z
d64855016c1bc402,IL,FREEMAN UNITED COAL MINING COMPANY - FIDELITY #11 MINE,"DU QUOIN, PO BOX 180",,,,State,2026-08-30T21:43:41.512264Z
c31511a434ad6e72,IL,"TELESPHERE COMMUNICATIONS, INC.","DOWNERS GROVE, 1400 OPUS PLACE 8TH FL",,,,State,2026-08-30T21:43:41.512264Z
c8eb690b4a5aa644,IL,"CARGILL MARINE & TERMINAL, INC.","EAST CARONDELET, FT OF DAVIS ST PO BOX 140",,,,State,2026-08-30T21:43:41.512264Z
d20badc558ee8c2f,IL,Explosives Technologies Intern,"MORRIS, 7700 W DUPONT RD",,,,State,2026-08-30T21:43:41.512264Z
6706d60195352754,IL,"EASTERN AIRLINES, INC.-AIRPORT OPERATIONS","CHICAGO, O'HARE INT'L AIRPORT",,,,State,2026-08-30T21:43:41.512264Z
cc835f59b2da7e37,IL,Wagner Casting Company,"Havana, 227 W Wagner Ave",,,,State,2026-08-30T21:43:41.512264Z
f887c2f12e3f06c5,IL,TAYLOR COMPANY,"ROCKTON, 750 NORTH BLACKHAWK BLVD",,,,State,2026-08-30T21:43:41.512264Z
9afe212a661277b4,IL,PATHWAY FINANCIAL,"MATTESON, 20821 S CICERO",,,,State,2026-08-30T21:43:41.512264Z
476f62b2183a5f49,IL,QUINCY PAPER BOX,"Quincy, 230 N 3RD St",,,,State,2026-08-30T21:43:41.512264Z
5ab85a42b6ba77a4,IL,CHROMIUM CORPORATION,"CHICAGO, 6410 WEST 51ST STREET",,,,State,2026-08-30T21:43:41.512264Z
f93df9947faef059,IL,MADIGANS,"EVERGREEN PARK, S EVERGREEN PARK J-7",,,,State,2026-08-30T21:43:41.512264Z
d73e3803a107b9f0,IL,READY METAL,"PARIS, ROUTE 133",,,,State,2026-08-30T21:43:41.512264Z
9b10e75a03fc359e,IL,"SIGNAL DELIVERY SERVICE, INC.","CICERO, 3505 SOUTH CICERO",,,,State,2026-08-30T21:43:41.512264Z
bfbbfd7cfbcfae04,IL,"Acme Continental Foods, Inc.","CHICAGO, 1255 WEST OAKDALE",,,,State,2026-08-30T21:43:41.512264Z
bbe7b9df550d1c43,IL,Echlin Manufacturing Co Inc,"Chicago, 333 East Touhg Ave",,,,State,2026-08-30T21:43:41.512264Z
cf14b71be0240642,IL,"MACMILLAN BLOEDEL OF AMERICA, INC.","CHICAGO, 5555 WEST 73RD STREET",,,,State,2026-08-30T21:43:41.512264Z
741d17eaa1a59f40,IL,"MONOGRAM RETAILER CREDIT SERVICES, INC.","LOMBARD, 100-C YORKTOWN MALL",,,,State,2026-08-30T21:43:41.512264Z
4a56c0bd8ed5d2dc,IL,FUJITSU BUSINESS COMMUNICATION SYSTEMS,"NORTHLAKE, 400 NORTH WOLF ROAD",,,,State,2026-08-30T21:43:41.512264Z
