id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d74da60beaafa84b,OR,TETRA AND AIR SOLE PRODUCTION,Tetra and Air Sole Production,,,1500,1998-02-28,1998-02-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a94a706186005630,OR,AMARON CONCRETE AND STEEL,Amaron Concrete and Steel,,"Portland, O",60,1998-02-15,1998-04-01,Permanent closure,2026-08-30T21:43:41.512264Z
c1eac19c7f18dbfa,OR,GLENBROOK NICKEL COMPANY,Glenbrook Nickel,,Riddle,305,1998-01-29,1998-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
4afb75a2f4ff1953,OR,WEYERHAEUSER WOOD PRODUCTS,Weyerhaeuser Wood Products,,North Bend,345,1998-01-13,1998-01-13,Permanent closure,2026-08-30T21:43:41.512264Z
de299ba7493196b2,OR,EUGENE F. BURRILL LUMBER CO.,Eugene F. Burrill Lumber,,White City,120,1997-12-04,1998-01-31,Reduction,2026-08-30T21:43:41.512264Z
2c18a376fb9eb0f3,OR,METROPOLITAN PUBLIC DEFENDER SERVICES,Metropolitan Public Defender Services,,,138,1997-11-18,1998-01-01,Permanent closure,2026-08-30T21:43:41.512264Z
1028bff343fdcdeb,OR,PACIFIC HERITAGE ASSURANCE COMPANY,Pacific Heritage Assurance,,Portland,112,1997-11-05,1997-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
ab672c78a43a171b,OR,LANE PLYWOOD INC.,Lane Plywood,,Eugene,225,1997-09-22,1997-12-03,Permanent closure,2026-08-30T21:43:41.512264Z
2bf43a5fc1681fa3,OR,ARROW TRANSPORTATION,Arrow Transportation,,Portland,267,1997-09-05,1997-10-09,Permanent closure,2026-08-30T21:43:41.512264Z
cb8df478a7f399f8,OR,NORTHWEST AGRICULTURAL COOPERATIVE,Northwest Agricultural Cooperative,,Ontario,138,1997-06-09,1997-08-06,Permanent closure,2026-08-30T21:43:41.512264Z
db4b810da62c1cd7,OR,ESTEY CORPORATION,Estey,,Portland,140,1997-06-04,1997-08-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
af2b12617f0da87f,OR,NORTH SANTIAM PLYWOOD COMPANY,North Santiam Plywood,,Mill City,,1997-05-30,,Permanent closure,2026-08-30T21:43:41.512264Z
b7731e342ec2f185,OR,AETNA LIFE INSURANCE COMPANY,Aetna Life Insurance,,Portland,107,1997-05-12,1997-07-11,Permanent closure,2026-08-30T21:43:41.512264Z
e9686a1d96b2de96,OR,LANE SHELTER CARE,Lane Shelter Care,,Eugene,16,1997-04-30,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2aa5332515a8407f,OR,ALTHIN MEDICAL INC.,Althin Medical,,Portland,180,1997-04-22,1997-07-30,Permanent closure,2026-08-30T21:43:41.512264Z
c5d04080a833dece,OR,OREGON COMMUNITY SUPPORT,Oregon Community Support,,Springfield,180,1997-02-28,1997-05-01,Reduction,2026-08-30T21:43:41.512264Z
713d49cb3552f1d6,OR,TECTON LAMINATES CORPORATION,Tecton Laminates,,Hines,200,1997-01-22,1997-02-15,Reduction,2026-08-30T21:43:41.512264Z
90bb7ab92a430124,OR,ASTORIA SEA PRODUCTS,Astoria Sea Products,,Astoria,123,1996-12-26,1997-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
858452e4cebb32c2,OR,HEWLETT-PACKARD COMPANY,Hewlett-Packard,,McMinnville,152,1996-12-03,1997-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
71ca7c1d3421c8c6,OR,THRIFTY- PAYLESS,Thrifty- Payless,,Wilsonville,670,1996-10-15,1997-02-12,Permanent closure,2026-08-30T21:43:41.512264Z
4cb442782bb35b59,OR,MEDITE CORPORATION,Medite,,MEDFORD,363,1996-10-09,,Reduction,2026-08-30T21:43:41.512264Z
0116728394726141,OR,US WEST,US West,,Portland,124,1996-09-27,1996-09-25,Permanent closure,2026-08-30T21:43:41.512264Z
89eda0b305630419,OR,US WEST INC.,US West,,Portland,145,1996-09-25,1996-11-20,Permanent closure,2026-08-30T21:43:41.512264Z
870d0409efbd465f,OR,SIMPSON PAPER COMPANY,Simpson Paper,,West Linn,385,1996-07-24,1996-09-22,Permanent closure,2026-08-30T21:43:41.512264Z
16a5dabdcef18bbb,OR,CROWN PACIFIC,Crown Pacific,,Redmond,213,1996-07-15,1996-09-10,Permanent closure,2026-08-30T21:43:41.512264Z
8540108602232c26,OR,REDMOND PLYWOOD,Redmond Plywood,,,241,1996-07-11,1996-09-10,Permanent closure,2026-08-30T21:43:41.512264Z
543e72c0b847d96f,OR,UNITED GROCERS MEDFORD DIVISION,United Grocers Medford Division,,Medford,150,1996-07-10,1998-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
98d0c218b0d3699e,OR,ARMOUR SWIFT ECKRICH,Armour Swift Eckrich,,Portland,153,1996-05-16,1996-07-18,Permanent closure,2026-08-30T21:43:41.512264Z
0efa6ef04b34a081,OR,FENDER MUSICAL INSTRUMENTS,Fender Musical Instruments,,Lake Oswego,112,1996-05-09,1996-09-27,Permanent closure,2026-08-30T21:43:41.512264Z
55ba09fc930ee150,OR,PIERCE PACIFIC MANUFACTURING INC.,Pierce Pacific Manufacturing,,Tigard,134,1996-03-29,1996-05-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c8a228b4c20b1b40,OR,LOUISIANA PACIFIC CORPORATION,Louisiana Pacific,,Pilot Rock,130,1996-03-21,1996-05-20,Permanent closure,2026-08-30T21:43:41.512264Z
3d6febaed6253dc6,OR,ELLINGSON LUMBER COMPANY,Ellingson Lumber,,Baker City,139,1996-03-18,1995-11-17,Permanent closure,2026-08-30T21:43:41.512264Z
1a7026e2a778dc99,OR,KEY SERVICES CORPORATION,Key Services,,Tigard,93,1996-03-14,1996-05-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
da66f8171aa9aad6,OR,INTERNATIONAL PAPER,International Paper,,Veneta,123,1996-03-12,1996-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
a4ffe7ef0ce6e9e3,OR,FREIGHTLINER CORPORATION,Freightliner,,Portland,666,1996-03-04,1996-05-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
61bfba6389f7934f,OR,BESS KAISER MEDICAL CENTER,Bess Kaiser Medical Center,,Portland,1000,1996-02-05,1996-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
251fd21e17446845,OR,WEYERHAEUSER,Weyerhaeuser,,Klamath Falls,715,1995-12-18,1996-02-15,Reduction,2026-08-30T21:43:41.512264Z
54d1a2dbe24780db,OR,JAMES RIVER CORPORATION,James River,,Portland,210,1995-11-09,1996-01-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9c1885f5be12caf1,OR,ELLINGSON LUMBER CO,Ellingson Lumber,,Baker City,139,1995-11-06,1995-11-17,Permanent closure,2026-08-30T21:43:41.512264Z
04299a3d2fb91f30,OR,"METROPOLITAN PUBLIC DEFENDER SERVICES,",Metropolitan Public Defender Services,,Portland,159,1995-11-06,1996-01-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
abb81a76adb4dcf3,OR,"AMERICAN HARDWOODS, INC.",American Hardwoods,,Tualatin,166,1995-10-19,1995-12-16,Permanent closure,2026-08-30T21:43:41.512264Z
5fd07fa717ea7e4e,OR,"PECO MANUFACTURING CO., INC",Peco Manufacturing,,Portland,153,1995-10-13,1995-12-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
183f5e0e6354beb6,OR,SMITH'S HOME FURNISHINGS,Smith's Home Furnishings,,Wilsonville,,1995-08-28,,Permanent closure,2026-08-30T21:43:41.512264Z
3d0939698c8f0886,OR,RISBERG TRUCK LINE,Risberg Truck Line,,Portland,130,1995-06-16,1995-06-09,Permanent closure,2026-08-30T21:43:41.512264Z
ea451e700a750022,OR,KMART #7219,Kmart,,Grants Pass,63,1995-06-09,1995-08-08,Permanent closure,2026-08-30T21:43:41.512264Z
fa1b614e870a6f78,OR,EUGENE F. BURRILL LUMBER COMPANY,Eugene F. Burrill Lumber,,Medford,,1995-06-06,,Permanent closure,2026-08-30T21:43:41.512264Z
2fe4a94d0afef8fa,OR,CROWN PACIFIC,Crown Pacific,,Redmond,214,1995-05-24,1995-07-21,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a82382afe87954d6,OR,LAERDAL MANUFACTURING CORPORATION,Laerdal Manufacturing,,Tualatin,62,1995-05-16,1995-07-14,Permanent closure,2026-08-30T21:43:41.512264Z
657905eb457add8c,OR,CEDARAPIDS A RAYTHEON COMPANY,Cedarapids a Raytheon,,Eugene,302,1995-05-05,1995-07-08,Permanent closure,2026-08-30T21:43:41.512264Z
ddb1bea887f52d58,OR,CH2M HILL,Ch2M Hill,,Corvallis,158,1995-05-04,1995-07-14,Permanent closure,2026-08-30T21:43:41.512264Z
cd84d092a7daa2f0,OR,RFD PUBLICATIONS,RFD Publications,,Wilsonville,100,1995-05-01,1995-04-21,Permanent closure,2026-08-30T21:43:41.512264Z
1cc4c2e827971378,OR,BLUE BELL SNACK FOODS INC,Blue Bell Snack Foods,,Portland,269,1995-04-13,1995-06-10,Permanent closure,2026-08-30T21:43:41.512264Z
33848a899c0e3c2e,OR,WEYERHAEUSER-NORTH BEND,Weyerhaeuser-North Bend,,North Bend,,1995-04-11,,Permanent closure,2026-08-30T21:43:41.512264Z
6c460eacce411c5b,OR,"HANEL LUMBER COMPANY, INC.",Hanel Lumber,,Hood River,,1995-04-05,,Reduction,2026-08-30T21:43:41.512264Z
79979b76894b2d3e,OR,MODOC LUMBER COMPANY,Modoc Lumber,,Klamath Falls,169,1995-03-07,1995-05-01,Permanent closure,2026-08-30T21:43:41.512264Z
01b0ab6c57226ff5,OR,JOHN HANCOCK MUTUAL LIFE INSURANCE COMP,John Hancock Mutual Life Insurance Comp,,PORTLAND OR 97205,52,1995-02-21,1995-04-14,Permanent closure,2026-08-30T21:43:41.512264Z
a63734c390997c92,OR,GTE MOBILNET,Gte Mobilnet,,Portland,190,1995-02-07,1995-05-05,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
18a59563db95a9f9,OR,WILLAMETTE INDUSTRIES COBURG TRUCKING,Willamette Industries Coburg Trucking,,Eugene,27,1995-01-11,1995-03-17,Permanent closure,2026-08-30T21:43:41.512264Z
1c6293b9394592e9,OR,"SNOW MOUNTAIN PINE, LTD.",Snow Mountain Pine,,Hines,182,1994-12-13,1995-03-31,Reduction,2026-08-30T21:43:41.512264Z
daab2b745cc6f4c4,OR,HOME BASE WAREHOUSE #71,Home Base Warehouse,,Eugene,79,1994-11-22,1995-01-16,Permanent closure,2026-08-30T21:43:41.512264Z
d71378bb1ed04542,OR,CHEF FRANCISCO,Chef Francisco,,Eugene,215,1994-11-14,1995-05-03,Permanent closure,2026-08-30T21:43:41.512264Z
823ead83dab4a3d5,OR,"RR DONNELLEY NORWEST, INC.",RR Donnelley Norwest,,Portland,124,1994-10-31,1995-01-01,Permanent closure,2026-08-30T21:43:41.512264Z
3843f02118901233,OR,"PIERCE PACIFIC MFG, INC.",Pierce Pacific MFG,,Tigard,95,1994-10-11,1994-10-10,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
aa80f81ece41cc95,OR,WILLAMETTE INDUSTRIES SWEET HOME PLYWOO,Willamette Industries Sweet Home Plywoo,,ALBANY,160,1994-10-10,1994-10-28,Permanent closure,2026-08-30T21:43:41.512264Z
38167f9d4f121185,OR,US WEST COMMUNICATIONS,US West Communications,,"Denver, CO",577,1994-10-04,1994-12-02,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
952a4233b5cbe482,OR,STONE FOREST INDUSTRIES,Stone Forest Industries,,SPRINGFIELD,317,1994-09-27,1994-09-28,Permanent closure,2026-08-30T21:43:41.512264Z
ddfe4160bdfaec1c,OR,KMART,Kmart,,McMinnville,53,1994-09-16,1994-12-26,Permanent closure,2026-08-30T21:43:41.512264Z
28be766fff1ff865,OR,WAGNERS SUPERMARKET PINEBROOK PLAZA,Wagners Supermarket Pinebrook Plaza,,Bend,315,1994-09-06,1994-11-06,Permanent closure,2026-08-30T21:43:41.512264Z
013a62ff24e70647,OR,CA ONE SERVICES,Ca One Services,,Portland,202,1994-08-02,1994-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
42256dc3002625d6,OR,MERCO PRODUCTS INC,Merco Products,,Eugene,78,1994-06-29,1994-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
a222e0c0ac9102de,OR,"JOHNSON CONTROLS, INC. BATTERY GROUP","Johnson Controls, Inc. Battery Group",,Canby,54,1994-06-08,1994-08-05,Permanent closure,2026-08-30T21:43:41.512264Z
0425f3110db539ac,OR,MORGAN MANUFACTURING,Morgan Manufacturing,,SPRINGFIELD,159,1994-05-25,1994-07-22,Permanent closure,2026-08-30T21:43:41.512264Z
8a91e46fb26eebdd,OR,NORM THOMPSON,Norm Thompson,,PORTLAND,108,1994-05-20,1994-07-18,Permanent closure,2026-08-30T21:43:41.512264Z
0e031e0869fc5154,OR,HANNAH ANDERSSON,Hannah Andersson,,Portland,50,1994-04-01,1994-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
84a2863142f401b7,OR,TEKTRONIX,Tektronix,,Beaverton,60,1994-03-22,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
abf33e1e48221c81,OR,TIMBER & WOOD PRODUCTS SAWMILL,Timber & Wood Products Sawmill,,Joseph,52,1994-03-21,1994-05-27,Permanent closure,2026-08-30T21:43:41.512264Z
dbb55b37105e1745,OR,KINZUA CORPORATION,Kinzua,,Heppner,,1994-03-07,,Permanent closure,2026-08-30T21:43:41.512264Z
f50782196d18e509,OR,GUIDANCE AND CONTROL SYSTEMS,Guidance and Control Systems,,GRANTS PASS,69,1994-02-25,1994-04-29,Permanent closure,2026-08-30T21:43:41.512264Z
c0e0ae86d8a792da,OR,PORTLAND GENERAL ELECTRIC,Portland General Electric,,Rainer,6,1994-02-03,1994-01-28,Reduction,2026-08-30T21:43:41.512264Z
231a31ef68e8e87a,OR,"METROPOLITAN PUBLIC DEFENDER SERVICES,",Metropolitan Public Defender Services,,Portland,,1994-01-05,,Permanent closure,2026-08-30T21:43:41.512264Z
bfd30fabd045b491,OR,THE STOLLE CORPORATION,Stolle,,PHOENIX,71,1993-12-17,1994-02-15,Permanent closure,2026-08-30T21:43:41.512264Z
702b1f3661f43d55,OR,FRERES LUMBER COMPANY INC.,Freres Lumber,,Lyons,55,1993-12-01,1993-12-30,Permanent closure,2026-08-30T21:43:41.512264Z
455b2ca2a69ec8a3,OR,"CADRE TECHNOLOGIES, INC.",Cadre Technologies,,Beaverton,50,1993-11-24,1994-01-28,Permanent closure,2026-08-30T21:43:41.512264Z
30b9dee00e1ae451,OR,"PACE MEMBERSHIP WAREHOUSE, INC.",Pace Membership Warehouse,,SALEM,106,1993-11-16,1994-01-01,Permanent closure,2026-08-30T21:43:41.512264Z
39e4e720c53fba11,OR,"PIERCE PACIFIC MANUFACTURING, INC.",Pierce Pacific Manufacturing,,TUALATIN,44,1993-11-15,1993-12-30,Reduction,2026-08-30T21:43:41.512264Z
09ed93a99d2a8731,OR,CROWN PACIFIC,Crown Pacific,,Portland,141,1993-11-10,1994-01-10,Permanent closure,2026-08-30T21:43:41.512264Z
00c8e39eea0925c9,OR,METROPOLITAN PUBLIC DEFENDER SERVICE,Metropolitan Public Defender Service,,Portland,148,1993-11-03,1993-01-01,Reduction,2026-08-30T21:43:41.512264Z
7e85004bf5c4df7d,OR,UNITED AIRLINES,United Airlines,,PORTLAND,63,1993-10-28,1993-12-30,Reduction,2026-08-30T21:43:41.512264Z
5229d837fe3fd056,OR,WEYERHAEUSER,Weyerhaeuser,,COTTAGE GROVE,70,1993-10-19,1994-01-06,Reduction,2026-08-30T21:43:41.512264Z
cdff1906de8fa347,OR,FOURPLY INC,Fourply,,GRANTS PASS,67,1993-09-07,1993-10-08,Permanent closure,2026-08-30T21:43:41.512264Z
262ecef223cfcd25,OR,COMMUNITY PSYCHIATRIC CENTER - CEDAR HI,Community Psychiatric Center - Cedar Hi,,Portland,55,1993-08-09,1993-10-05,Reduction,2026-08-30T21:43:41.512264Z
a181d2df483b0f13,OR,FOURPLY PLYWOOD MANUFACTURING,Fourply Plywood Manufacturing,,Grants Pass,134,1993-06-28,1993-08-27,Permanent closure,2026-08-30T21:43:41.512264Z
73100bc02f41c1af,OR,"NERCO, INC.",Nerco,,"Portland,",140,1993-06-14,1993-08-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
bc59174e504449e3,OR,GLENBROOK NICKEL COMPANY,Glenbrook Nickel,,Riddle,262,1993-05-25,1993-07-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
38d2c3e7a5d64e61,OR,MOORE BUSINESS FORMS & SYSTEMS DIVISION,Moore Business Forms & Systems Division,,Salem,,1993-05-14,,Permanent closure,2026-08-30T21:43:41.512264Z
e6e04b0010e8bae1,OR,CLEAR PINE MOULDINGS,Clear Pine Mouldings,,Prineville,,1993-04-21,,Permanent closure,2026-08-30T21:43:41.512264Z
6078ad0b0275aa2b,OR,SUNLINE,Sunline,,Lake Oswego,107,1993-04-16,1993-06-11,Permanent closure,2026-08-30T21:43:41.512264Z
fa264861b12f566b,OR,"TEKTRONIX, INC./BEAVERTON","Tektronix, Inc./Beaverton",,Beaverton,150,1993-03-26,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
baaa15c9d9824c09,OR,"STANLEY SMITH SECURITY, INC",Stanley Smith Security,,"Portland,",,1993-02-08,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b13891ac2dd87a78,OR,LSBO/TBO/SSBO/CROSSWHITE ANNEX,Lsbo/Tbo/Ssbo/Crosswhite Annex,,Portland & Clackamas,400,1993-01-19,1993-03-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
07d2d52e7b06e2bc,OR,"TEKTRONIX, INC.",Tektronix,,,100,1993-01-15,1993-02-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9996fb7b934fcee8,OR,NORTHWEST AGRICULTURAL COOPERATIVE ASSO,Northwest Agricultural Cooperative Asso,,Ontario,156,1992-12-14,1993-02-08,Permanent closure,2026-08-30T21:43:41.512264Z
73985d0ba3292ab8,OR,PRECISION CASTPARTS CORPORATION,Precision Castparts,,Portland,500,1992-11-12,1992-03-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f79b39239162f2ca,OR,WEST COAST GROCERY,West Coast Grocery,,Salem,350,1992-11-02,1993-01-15,Reduction,2026-08-30T21:43:41.512264Z
bba85ac5c95f45a2,OR,MEDFORD CORPORATION,Medford,,Medford,260,1992-10-19,1992-12-18,Permanent closure,2026-08-30T21:43:41.512264Z
3cb4fa5dd5366065,OR,WILLAMETTE INDUSTRIES - COBURG VENEER P,Willamette Industries - Coburg Veneer P,,Coburg,224,1992-09-28,1992-12-18,Permanent closure,2026-08-30T21:43:41.512264Z
1f98ae981051a00b,OR,NW AGRICULTURAL COOPERATIVE,NW Agricultural Cooperative,,Ontario,195,1992-09-23,1992-11-25,Permanent closure,2026-08-30T21:43:41.512264Z
2b86aedf604b81ee,OR,NORTH WEST MARINE,North West Marine,,Portland,400,1992-09-10,1992-11-09,Permanent closure,2026-08-30T21:43:41.512264Z
eb19b9bb107f6c27,OR,WEYERHAEUSER'S LAMINATED BEAM BUSINESS,Weyerhaeuser's Laminated Beam Business,,"Cottage Grove,",165,1992-07-20,1992-09-20,Permanent closure,2026-08-30T21:43:41.512264Z
0775393a4f5e4e50,OR,SEARS,Sears,,"Tigard,",117,1992-07-01,1992-09-04,Permanent closure,2026-08-30T21:43:41.512264Z
5ca224fcaaee3e94,OR,"MAYWOOD, INC.",Maywood,,"Klamath Falls,",107,1992-06-25,1992-09-25,Permanent closure,2026-08-30T21:43:41.512264Z
82e97a1920054d30,OR,CHAMPION INTERNATIONAL CORP/PLYWOOD MAN,Champion International Corp/Plywood Man,,Roseburg,260,1992-06-03,1992-08-02,Permanent closure,2026-08-30T21:43:41.512264Z
5cb7cd8f108ab6f6,OR,DAW FOREST PRODUCTS COMPANY - BEND DIVI,Daw Forest Products Company - Bend Divi,,BEND,102,1992-03-30,1992-05-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3db1906a06ed8316,OR,WEYERHAEUSER FOREST PRODUCTS COMPANY,Weyerhaeuser Forest Products,,KLAMATH FALLS,351,1992-03-23,1992-05-29,Permanent closure,2026-08-30T21:43:41.512264Z
554bd0d06bf02f19,OR,PINE PRODUCTS CORPORATION,Pine Products,,PRINEVILLE,102,1992-02-19,1992-04-20,Permanent closure,2026-08-30T21:43:41.512264Z
622f42b882df3daa,OR,"FONE AMERICA, INC",Fone America,,PORTLAND,91,1992-02-13,1992-04-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c25f06c8520c7764,OR,DIAMOND-B LUMBER COMPANY,Diamond-B Lumber,,PHILOMATH,132,1992-01-24,1992-03-22,Permanent closure,2026-08-30T21:43:41.512264Z
a1be03968a4c4d97,OR,"METROPOLITAN PUBLIC DEFENDER SERVICES,",Metropolitan Public Defender Services,,PORTLAND,141,1992-01-13,1992-02-29,Permanent closure,2026-08-30T21:43:41.512264Z
3a952b1776c988a5,OR,MULTNOMAH PLYWOOD CORPORATION,Multnomah Plywood,,ST. HELENS,79,1991-12-20,1991-12-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d02251c0f6e26356,OR,FPS COMPUTING,FPS Computing,,BEAVERTON,125,1991-11-15,1991-11-09,Permanent closure,2026-08-30T21:43:41.512264Z
466e24cde855f522,OR,AERO DDL,Aero DDL,,Beaverton,131,1991-10-31,1994-12-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
34e14c87dd1e33bb,OR,"BOHEMIA, INC.-ELKSIDE SAWMILL, GARDINER","Bohemia, Inc.-Elkside Sawmill, Gardiner",,GARDINER,294,1991-10-30,1992-01-12,Permanent closure,2026-08-30T21:43:41.512264Z
e6c448e4dfa6a225,OR,REYNOLDS METALS COMPANY,Reynolds Metals,,TROUTDALE,800,1991-09-30,1991-12-14,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3de512e4a61ff65b,OR,"GREGORY FOREST PRODUCTS, INC",Gregory Forest Products,,GLENDALE,351,1991-09-17,1991-11-19,Permanent closure,2026-08-30T21:43:41.512264Z
c982b41d85d48176,OR,BOHEMIA INC.,Bohemia,,DRAIN,181,1991-09-10,1991-11-11,Permanent closure,2026-08-30T21:43:41.512264Z
73aa31df8d9dff13,OR,JLFOODS,Jlfoods,,EUGENE,118,1991-08-28,1991-09-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ca1105b4beebc04b,OR,CHAMPION PLYWOOD OPERATION,Champion Plywood Operation,,ROSEBURG,100,1991-08-15,1991-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b37ff62c2a1f60d9,OR,JOHN DAY OPERATION,John Day Operation,,JOHN DAY,100,1991-08-13,1991-10-15,Permanent closure,2026-08-30T21:43:41.512264Z
f3a3e2070b0a5cc7,OR,"FABRICLAND, INC. WAREHOUSE","Fabricland, Inc. Warehouse",,PORTLAND,165,1991-07-29,1991-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
0f8c7f186f57a7c9,OR,"MURPHY CO, SUTHERLIN","Murphy Co, Sutherlin",,SUTHERLIN,140,1991-05-31,1991-08-02,Permanent closure,2026-08-30T21:43:41.512264Z
6d0e03044699c83b,OR,GILCRIST TIMBER COMPANY,Gilcrist Timber,,GILCRIST,170,1991-05-30,1991-07-31,Permanent closure,2026-08-30T21:43:41.512264Z
324741c283b275ed,OR,"WILLAMETTE INDUSTRIES, INC.",Willamette Industries,,LEBANON,124,1991-05-29,1991-07-26,Permanent closure,2026-08-30T21:43:41.512264Z
120cfab18c148f54,OR,"ROSEBURG FOREST PRODUCTS, SAWMILL #2","Roseburg Forest Products, Sawmill",,ROSEBURG,121,1991-05-14,1991-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
4111262a7995c41f,OR,"WEYERHAEUSER, IN SPRINGFIELD","Weyerhaeuser, in Springfield",,SPRINGFIELD,270,1991-05-06,1991-06-28,Permanent closure,2026-08-30T21:43:41.512264Z
480d1f036b885497,OR,CODE-A-PHONE,Code-A-Phone,,CLACKAMAS,69,1991-03-12,1991-05-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
83ae994baac04d68,OR,MOUNTAIN FIR LUMBER COMPANY INC.,Mountain Fir Lumber,,SALEM,60,1991-02-11,1991-04-15,Permanent closure,2026-08-30T21:43:41.512264Z
3507c344cabfe638,OR,TEKTRONIX,Tektronix,,BEAVERTON,210,1991-02-01,1991-03-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8513c1bd379d3513,OR,MIDWAY FOREST PRODUCTS,Midway Forest Products,,CORVALLIS,50,1991-01-25,1991-04-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2b5f628a2ba025cd,OR,NORTH SANTIAM PLYWOOD COMPANY,North Santiam Plywood,,MILL CITY,175,1991-01-18,1991-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
d1cd3e3169c3f48a,OR,BEAVERTON (SERVIO CORPORATION),Beaverton (Servio Corporation),,BEAVERTON,34,1991-01-17,1991-03-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
18cfb4a7a5e6457e,OR,AUTOMOTIVE AND APPLIANCE CONTROLS DIV.,Automotive and Appliance Controls Div,,BEAVERTON,130,1991-01-16,1991-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
0d993427af28f09e,OR,FREDERICK & NELSON,Frederick & Nelson,,TIGARD,143,1991-01-11,1991-03-13,Permanent closure,2026-08-30T21:43:41.512264Z
65cdc439536c62b0,OR,TAYLOR LUMBER AND TREATING INC.,Taylor Lumber and Treating,,Beaverton,80,1991-01-09,1991-03-01,Permanent closure,2026-08-30T21:43:41.512264Z
3545a3ee7825f753,OR,CRATER LAKE LUMBER CO.,Crater Lake Lumber,,CHILOQUIN OR. 97624,166,1990-12-07,1990-09-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
48ec661fd318dece,OR,ROSEBURG FOREST PRODUCTS,Roseburg Forest Products,,Roseburg,58,1990-10-25,1990-12-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1868966c2a613ea2,OR,TEKTRONIX,Tektronix,,Beaverton,175,1990-10-11,1990-12-11,Permanent closure,2026-08-30T21:43:41.512264Z
16f5aa5ecf944fcc,OR,JAMES RIVER CORPORATION,James River,,West Linn,49,1990-09-17,1990-11-16,Permanent closure,2026-08-30T21:43:41.512264Z
5fe5e6e1e48fe593,OR,"NAPCO SCIENTIFIC, INC.",Napco Scientific,,"City of Tualatin, R",61,1990-09-07,1990-11-06,Permanent closure,2026-08-30T21:43:41.512264Z
44eccbead61514dc,OR,"PIERCE PACIFIC MANUFACTURING, INC.",Pierce Pacific Manufacturing,,Tualatin,73,1990-09-04,1991-08-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f021977a0685a59a,OR,GEORGIA-PACIFIC CORPORATION,Georgia-Pacific,,Eugene,340,1990-08-31,1990-09-04,Permanent closure,2026-08-30T21:43:41.512264Z
94f941f235c240c7,OR,WEYERHAEUSER,Weyerhaeuser,,Springfield,290,1990-08-28,1990-09-10,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
